   5520500.00       3105.20312       3052.80713       2848.63428       9006.64453    
   5521000.00       3105.48511       3053.07251       2848.88208       9007.43945    
   5521500.00       3105.78564       3053.35278       2849.11108       9008.25000    
   5522000.00       3106.07837       3053.63330       2849.34424       9009.05664    
   5522500.00       3106.36304       3053.90771       2849.57666       9009.84766    
   5523000.00       3106.66089       3054.17969       2849.82080       9010.66211    
   5523500.00       3106.95093       3054.46167       2850.05396       9011.46680    
   5524000.00       3107.24536       3054.73682       2850.29053       9012.27344    
   5524500.00       3107.53296       3055.01123       2850.52979       9013.07422    
   5525000.00       3107.82788       3055.29028       2850.75952       9013.87793    
   5525500.00       3108.12207       3055.56592       2851.00610       9014.69434    
   5526000.00       3108.41821       3055.85327       2851.24512       9015.51660    
   5526500.00       3108.70947       3056.12231       2851.47583       9016.30762    
   5527000.00       3109.00391       3056.40161       2851.70679       9017.11230    
   5527500.00       3109.28833       3056.68164       2851.95654       9017.92578    
   5528000.00       3109.57788       3056.96265       2852.20044       9018.74121    
   5528500.00       3109.87378       3057.23999       2852.43286       9019.54688    
   5529000.00       3110.17700       3057.51245       2852.66772       9020.35742    
   5529500.00       3110.47119       3057.80566       2852.90796       9021.18457    
   5530000.00       3110.76245       3058.07910       2853.14966       9021.99121    
   5530500.00       3111.06006       3058.35645       2853.38916       9022.80566    
   5531000.00       3111.35962       3058.62378       2853.62598       9023.60938    
   5531500.00       3111.64868       3058.90674       2853.86011       9024.41602    
   5532000.00       3111.94409       3059.18701       2854.10620       9025.23730    
   5532500.00       3112.24536       3059.45239       2854.32983       9026.02734    
   5533000.00       3112.54346       3059.73657       2854.57300       9026.85352    
   5533500.00       3112.83594       3060.02124       2854.82373       9027.68164    
   5534000.00       3113.13428       3060.28955       2855.06201       9028.48633    
   5534500.00       3113.42261       3060.57324       2855.29810       9029.29395    
   5535000.00       3113.73071       3060.85449       2855.53735       9030.12207    
   5535500.00       3114.02759       3061.13135       2855.78979       9030.94922    
   5536000.00       3114.31299       3061.41455       2856.01758       9031.74512    
   5536500.00       3114.61694       3061.68848       2856.25757       9032.56348    
   5537000.00       3114.91309       3061.96777       2856.50244       9033.38281    
   5537500.00       3115.20337       3062.24243       2856.74561       9034.19141    
   5538000.00       3115.49487       3062.52100       2856.98267       9034.99805    
   5538500.00       3115.79492       3062.79468       2857.22168       9035.81152    
   5539000.00       3116.09448       3063.06543       2857.45972       9036.62012    
   5539500.00       3116.38428       3063.34863       2857.70020       9037.43359    
   5540000.00       3116.68823       3063.62109       2857.93970       9038.24902    
   5540500.00       3116.98364       3063.89453       2858.18628       9039.06445    
   5541000.00       3117.28052       3064.18188       2858.41992       9039.88281    
   5541500.00       3117.57275       3064.46826       2858.65479       9040.69531    
   5542000.00       3117.86694       3064.73438       2858.90479       9041.50586    
   5542500.00       3118.16382       3065.02148       2859.14209       9042.32812    
   5543000.00       3118.46460       3065.29272       2859.38501       9043.14258    
   5543500.00       3118.75610       3065.58057       2859.62354       9043.96094    
   5544000.00       3119.05029       3065.85254       2859.87329       9044.77637    
   5544500.00       3119.35352       3066.13525       2860.11035       9045.59961    
   5545000.00       3119.65796       3066.41089       2860.34229       9046.41113    
   5545500.00       3119.94702       3066.68237       2860.58203       9047.21094    
   5546000.00       3120.23877       3066.97314       2860.82495       9048.03711    
   5546500.00       3120.53638       3067.25244       2861.06201       9048.85156    
   5547000.00       3120.82910       3067.52026       2861.30127       9049.65039    
   5547500.00       3121.11987       3067.79858       2861.54224       9050.46094    
   5548000.00       3121.42163       3068.08740       2861.78101       9051.29004    
   5548500.00       3121.70874       3068.35645       2862.01538       9052.08105    
   5549000.00       3122.00171       3068.64551       2862.25586       9052.90332    
   5549500.00       3122.29736       3068.92212       2862.49609       9053.71582    
   5550000.00       3122.59473       3069.19434       2862.73584       9054.52539    
   5550500.00       3122.89355       3069.48242       2862.96606       9055.34180    
   5551000.00       3123.18823       3069.75537       2863.21265       9056.15625    
   5551500.00       3123.47974       3070.04004       2863.45947       9056.97852    
   5552000.00       3123.78540       3070.31152       2863.68970       9057.78613    
   5552500.00       3124.07300       3070.58984       2863.93262       9058.59570    
   5553000.00       3124.37451       3070.86865       2864.17358       9059.41699    
   5553500.00       3124.67334       3071.15894       2864.41895       9060.25098    
   5554000.00       3124.97095       3071.43359       2864.66357       9061.06836    
   5554500.00       3125.26709       3071.70874       2864.89917       9061.87500    
   5555000.00       3125.56787       3071.97876       2865.14136       9062.68848    
   5555500.00       3125.86621       3072.25903       2865.37695       9063.50195    
   5556000.00       3126.16187       3072.53906       2865.62329       9064.32422    
   5556500.00       3126.45532       3072.81030       2865.86621       9065.13184    
   5557000.00       3126.74780       3073.09814       2866.10132       9065.94727    
   5557500.00       3127.04688       3073.37231       2866.34546       9066.76465    
   5558000.00       3127.33398       3073.64771       2866.58203       9067.56348    
   5558500.00       3127.63379       3073.91748       2866.82666       9068.37793    
   5559000.00       3127.93628       3074.19238       2867.06250       9069.19141    
   5559500.00       3128.23096       3074.47656       2867.30664       9070.01367    
   5560000.00       3128.52368       3074.74683       2867.55322       9070.82422    
   5560500.00       3128.82959       3075.02344       2867.78882       9071.64160    
   5561000.00       3129.11206       3075.30029       2868.03979       9072.45215    
   5561500.00       3129.41797       3075.58105       2868.26611       9073.26562    
   5562000.00       3129.72339       3075.86499       2868.52002       9074.10840    
   5562500.00       3130.01660       3076.14502       2868.75879       9074.91992    
   5563000.00       3130.32373       3076.41846       2869.00806       9075.75000    
   5563500.00       3130.62061       3076.69873       2869.25464       9076.57422    
